doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
37,16.04.26 21:45,Lo’ak taking over the narration is actually kinda cool. I’m hyped for his redemption in the next one. Y’all can keep complaining.,,,50,45,25,Amelia,amelia,Perspective's Score: 0.07608539,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,993,0,,A,37,0,grok-3,,0.07608539,0.2,positive,recommend,medium,False,0.009152936399503557,0.000985372855452885,0.00011879054941163418,6.502816785764437e-06,1.0229985472581487e-05,4.53978687024344e-06,0.0005210739346422647,4.61127481426412e-06,0.00022570493397209223,0.0027290685694033377,3.9821309061635425e-05,0.022988795999336092,0.0015908264094606059,0.00022570493397209223,4.61127481426412e-06,0.0005210739346422647
38,16.04.26 21:25,"Okay, I know some of y’all loved the recent Avatar film, but did we see different movies? Varang had potential but barely got screen time. Felt like a total rehash. Anyone praising this needs to snap out of it, for real.",,,95,52,138,Noah,noah,Perspective's Score: 0.07687678,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1370,0,,A,38,0,grok-3,,0.07687678,0.4,mixed,warn,medium,False,0.00623948923143121,3.250358452365473e-05,9.253848866495987e-05,1.7231572752142392e-06,6.709224499600877e-06,3.169325442919291e-06,0.0004632869673554935,1.6442494559854523e-06,0.00021732209397159474,3.1999824407395835e-05,4.331903899346328e-06,0.0005012746277703161,1.3135179706526775e-05,0.00021732209397159474,1.6442494559854523e-06,0.0004632869673554935
39,16.04.26 21:25,"Look, if you don’t get the genius of the new Avatar, you’re just not paying attention. It’s not the first film’s jaw-dropper, but the emotional pull is right up there with Titanic, especially Jake and Neytiri’s bond. Those visuals? Worth every penny. Quit griping and respect the craft.",,,214,56,98,Amelia,amelia,Perspective's Score: 0.079250954,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1781,0,,A,39,0,grok-3,,0.079250954,0.2,positive,recommend,medium,False,0.0006115369167816561,3.4268490542555014e-06,3.373722476473661e-06,6.681516500435412e-08,7.527989669055592e-07,4.356879983467376e-07,9.098840359922044e-06,1.0129990980873922e-06,4.006369222920725e-06,4.1335397768930325e-06,2.123378462433771e-07,8.092757566536092e-06,2.6688529572628562e-06,4.006369222920725e-06,1.0129990980873922e-06,9.098840359922044e-06
40,16.04.26 20:50,"Have to give it up for the story in this one, especially Lo’ak owning his comeback through narration. Can’t wait to see him take on Varang’s clan next time. Rewatching shows so many layers. If y’all can’t appreciate this, just stay quiet.",,,157,48,100,Emma,emma,Perspective's Score: 0.081625134,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,603,0,,A,40,0,grok-3,,0.081625134,0.2,positive,recommend,medium,False,0.0007112363403963783,0.0007696328798416084,2.199533724320648e-05,9.818326983657703e-07,4.469407144215697e-06,2.4300240743279605e-06,0.0005018943519102321,4.264746818557914e-06,0.0002227627797192805,4.802972318863164e-05,2.796930302582677e-06,0.001227285180014391,3.150386940813393e-05,0.0002227627797192805,4.264746818557914e-06,0.0005018943519102321
41,16.04.26 20:46,"Truth is, the new Avatar’s $1.5B haul is laughable compared to the earlier ones. Why it tanked: Disney cutting corners on future films, same old Jake and Neytiri drama, and fans finally catching on. If you’re still hyped, I’m confused.",,,271,89,157,Liam,liam,Perspective's Score: 0.081625134,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,761,0,,A,41,0,grok-3,,0.081625134,0.4,negative,warn,medium,False,0.005735530896891077,1.442598644847886e-05,5.0333557545281144e-05,9.666109404131067e-07,3.705296977158347e-06,1.8058518261159955e-06,0.00045386232796869417,1.0129990980873922e-06,0.00021296471561488525,7.722191834067996e-06,2.931153855960119e-06,0.000493111798506495,6.205049602300744e-06,0.00021296471561488525,1.0129990980873922e-06,0.00045386232796869417
42,16.04.26 20:30,"How is $1.485B a success for this film when the first pulled $2.9B? Disney’s squeezing a fading franchise, and y’all are still buying into it. When will you see this for the disappointment it is?",,,240,22,85,Alexander,alexander,Perspective's Score: 0.08320791,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,851,0,,A,42,0,grok-3,,0.08320791,0.5,negative,warn,high,False,0.006068045720784592,0.000747540544174614,5.0333557545281144e-05,4.006369222920725e-06,0.0015027386937248983,1.609308249869283e-05,0.000511914201923901,0.00021316936412971543,0.00025013232085459227,2.1318756129065198e-05,7.722191834067996e-06,0.0005267203585267405,1.9110431587777674e-05,0.00025013232085459227,0.00021316936412971543,0.000511914201923901
43,16.04.26 19:51,"Unbelievable that anyone questions the new Avatar after it made $1.48 BILLION globally! Disney’s plan to keep this goin is brilliant, and detractors can’t deal. Are you ignoring this massive success, or just too stuck to admit Cameron rules? Varang was underutilized as an awesome villain, but this still dominates!",,,294,53,10,Ava,ava,Perspective's Score: 0.085582085,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1564,0,,A,43,0,grok-3,,0.085582085,0.3,positive,recommend,medium,False,0.005150830693157369,0.0007904091417418079,4.044814978420809e-05,2.01456908529364e-06,8.349627818261147e-06,3.8831109868779005e-06,0.0004660187641789279,2.586743108135441e-06,0.000218704237257557,1.9110431587777674e-05,2.796930302582677e-06,0.0005600758955536546,1.2533751425646102e-05,0.000218704237257557,2.586743108135441e-06,0.0004660187641789279
44,16.04.26 19:47,"Seriously, y’all doubters are off base. The recent Avatar film is awesome, deal with it.",,,45,19,20,Olivia,olivia,Perspective's Score: 0.08874765,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,887,0,,A,44,0,grok-3,,0.08874765,0.4,positive,recommend,medium,False,0.04058246540392564,1.8235460794662427e-05,0.00118900633218713,7.183260399857925e-07,4.469407144215697e-06,1.670142184809518e-06,1.0889691002655445e-05,2.1782649863110498e-06,4.757645425657629e-06,3.514382632807918e-05,2.88571183887091e-06,2.0662982488383408e-05,4.683888424952456e-06,4.757645425657629e-06,2.1782649863110498e-06,1.0889691002655445e-05
45,16.04.26 19:43,"Y’all really think $1.5B means this Avatar movie is a success? That’s a laugh compared to the first two. Disney’s just squeezing this worn-out series for easy money now. Open your eyes, this is a huge letdown.",,,57,48,43,Elijah,elijah,Perspective's Score: 0.09112182,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,647,0,,A,45,0,grok-3,,0.09112182,0.4,negative,warn,medium,False,0.055588400540914906,1.8235460794662427e-05,0.0012331367418754295,1.1300808333434096e-06,6.40200641038395e-06,1.4285517650093407e-06,1.3982207564732913e-05,9.818326983657703e-07,6.10885510164857e-06,1.3135179706526775e-05,2.4300240743279605e-06,0.00048297182378774457,6.922183404468203e-06,6.10885510164857e-06,9.818326983657703e-07,1.3982207564732913e-05
46,16.04.26 19:15,"Caught three jaw-dropping IMAX scenes in the new Avatar movie! Anyone complaining needs to hush, this is visual perfection.",,,29,88,103,Sophia,sophia,Perspective's Score: 0.09568449,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,258,0,,A,46,0,grok-3,,0.09568449,0.1,positive,recommend,medium,False,5.527786369235996e-05,3.6478537675800286e-06,2.627477314480822e-06,1.3287773439792038e-07,7.071895057311757e-07,9.818326983657703e-07,1.8631746484712008e-06,3.089494448007139e-07,9.080474758713811e-07,1.15919343186331e-05,5.955139348629957e-07,0.0004903878049248205,6.205049602300744e-06,9.080474758713811e-07,3.089494448007139e-07,1.8631746484712008e-06
47,16.04.26 18:36,"Listen up, this Avatar pulled $1.485B and some of y’all still call it a flop next to the others? Get real. This series is a cultural giant. If you can’t see that, maybe skip the theater.",,,254,80,166,Evelyn,evelyn,Perspective's Score: 0.09741997,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,206,0,,A,47,0,grok-3,,0.09741997,,,,,,0.02026915606141643,1.971694219622292e-05,0.00010242063784298284,3.785325091495927e-07,3.120191139396651e-06,1.1478768127080353e-06,8.61465062380632e-06,1.6442494559854523e-06,5.064471653194114e-06,7.967300986103147e-06,3.288749065460498e-07,1.3765463368900109e-05,2.1444948420913954e-06,5.064471653194114e-06,1.6442494559854523e-06,8.61465062380632e-06
48,16.04.26 18:23,"Just finished the recent Avatar on Prime and dang, it’s unreal compared to The Way of Water. Stunning visuals, heavier family drama. Kiri’s Eywa link had me hooked, though I wanted more answers. Still, a must-watch if you’re into epic stories or loved the earlier films. Stream it now!",,,251,90,188,Isabella,isabella,Perspective's Score: 0.09785384,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1667,0,,A,48,0,grok-3,,0.09785384,0.0,positive,recommend,medium,False,1.2606946239951315e-06,3.1875652166284776e-07,2.9023119852110973e-07,4.450850519411503e-08,3.138146753575985e-07,2.4061023397180247e-07,2.2827997192887966e-06,1.6536895860212648e-07,1.0616134237448653e-06,7.484622751061123e-06,6.962256250138369e-07,5.391084403253366e-06,2.840974294610978e-06,1.0616134237448653e-06,1.6536895860212648e-07,2.2827997192887966e-06
49,16.04.26 18:12,"Hey, the plot in the new Avatar movie is solid. Quit griping already.",,,192,74,179,Ethan,ethan,Perspective's Score: 0.09785384,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1496,0,,A,49,0,grok-3,,0.09785384,0.1,positive,recommend,low,False,0.00592995129293163,1.9110431587777674e-05,5.193048644949271e-05,6.643433442159853e-07,7.0311842669149565e-06,3.4268490542555014e-06,1.442598644847886e-05,2.0462932829931794e-06,5.144221374220898e-06,4.373344035182828e-05,5.144221374220898e-06,0.0005214731209501454,1.0889691002655445e-05,5.144221374220898e-06,2.0462932829931794e-06,1.442598644847886e-05
50,16.04.26 18:08,"Watched the new Avatar film recently and I’m still reeling. The visuals blow The Way of Water out of the park, those fire environments are insane, and Cameron’s tech game at 71 is unreal. Story cuts deeper than the original, though it slows down here and there. Still, couldn’t look away. If you’re into the world-building from the first two, this is a must.",,,169,99,123,Alexander,alexander,Perspective's Score: 0.09872158,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,16,0,,A,50,0,grok-3,,0.09872158,0.0,positive,recommend,high,False,5.738759521437678e-06,6.962256250138369e-07,7.889262586245034e-07,4.737905579381181e-08,5.77192003016332e-07,6.962256250138369e-07,4.832563818725537e-06,3.5559846534808673e-07,1.6442494559854523e-06,3.120191139396651e-06,3.288749065460498e-07,1.2731104162213555e-05,1.0554685795431098e-05,1.6442494559854523e-06,3.5559846534808673e-07,4.832563818725537e-06
51,16.04.26 18:05,Three solid reasons the latest Avatar hitting 1.485B is impressive. Y’all critics need to quiet down.,,,109,80,19,Mia,mia,Perspective's Score: 0.10045706,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,725,0,,A,51,0,grok-3,,0.10045706,0.3,positive,recommend,medium,False,0.0008597807537637441,7.0311842669149565e-06,1.941131867789626e-05,2.2252812957435312e-07,2.1444948420913954e-06,1.4285517650093407e-06,2.6688529572628562e-06,8.267873072601938e-07,2.1444948420913954e-06,3.6478537675800286e-06,3.500854414401442e-07,8.888084683809127e-06,1.8925148246037342e-06,2.1444948420913954e-06,8.267873072601938e-07,2.6688529572628562e-06
52,16.04.26 17:54,"Saw the new Avatar and OMG, the story was everything! Three moments that got me: Varang’s brutal intro as Ash leader, Lo’ak’s deep narration, and Quaritch back with pure evil vibes. Anyone calling this recycled doesn’t get brilliance. Varang needed more scenes as the best villain yet. Incredible!",,,14,20,2,Mia,mia,Perspective's Score: 0.10175867,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1047,0,,A,52,0,grok-3,,0.10175867,0.3,positive,recommend,medium,False,0.0006884085266736888,0.0007552556355312161,3.0534893211185946e-05,2.2474089854291757e-06,8.888084683809127e-06,4.683888424952456e-06,0.0004706276972958211,1.8631746484712008e-06,0.00021308442800063956,1.3982207564732913e-05,2.355261854303796e-06,0.022896785569306282,0.002382327228464751,0.00021308442800063956,1.8631746484712008e-06,0.0004706276972958211
53,16.04.26 17:51,That music in the final scene? Absolute chills. Unreal stuff.,,,227,53,26,Noah,noah,Perspective's Score: 0.10175867,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,816,0,,A,53,0,grok-3,,0.10175867,0.0,positive,recommend,high,False,6.10885510164857e-06,2.212566909570261e-06,8.139692624947503e-07,9.422445939071362e-08,2.0462932829931794e-06,1.0616134237448653e-06,7.197911994931084e-06,4.356879983467376e-07,3.0718185454758057e-06,6.014151777699533e-06,6.540437226933637e-07,0.0004925498553819385,8.750299760661308e-06,3.0718185454758057e-06,4.356879983467376e-07,7.197911994931084e-06
54,16.04.26 17:48,"Three things make the recent Avatar stand out: Jake and Neytiri’s connection, the unity message, and the gut-punch emotions. Stop hating for no reason.",,,238,63,88,Ava,ava,Perspective's Score: 0.10175867,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,714,0,,A,54,0,grok-3,,0.10175867,0.2,positive,recommend,medium,False,0.0007736178204199864,1.8235460794662427e-05,2.6947915555885546e-05,9.223470110117277e-07,4.757645425657629e-06,3.2699273422345685e-06,0.0004890619248024814,4.61127481426412e-06,0.00022417644371706703,3.569706350376584e-05,2.931153855960119e-06,0.0006093314310007475,3.514382632807918e-05,0.00022417644371706703,4.61127481426412e-06,0.0004890619248024814
55,16.04.26 17:38,"Just caught the latest Avatar, and holy cow, the action in the last act is insane! I was gripping my seat, especially during Neytiri’s fierce mama bear moments. Unreal stuff! If you’re into huge battles and real emotion, don’t miss this one. You’ll thank me later!",,,54,98,105,Elijah,elijah,Perspective's Score: 0.102192536,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,984,0,,A,55,0,grok-3,,0.102192536,0.0,positive,recommend,high,False,3.250358452365473e-05,8.220189478350845e-06,2.5071593847983196e-06,3.3931448129766124e-07,1.1843139025979655e-06,1.8925148246037342e-06,5.829126566113866e-06,4.6378732973537256e-07,1.8925148246037342e-06,3.250358452365473e-05,1.6187581436151335e-06,0.0013138000668073558,3.799845147518645e-05,1.8925148246037342e-06,4.6378732973537256e-07,5.829126566113866e-06
56,16.04.26 17:36,"Gotta ask, why does Lo’ak even get to narrate this disaster?",,,62,29,67,Charlotte,charlotte,Perspective's Score: 0.102626406,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,908,0,,A,56,0,grok-3,,0.102626406,0.3,negative,warn,medium,False,0.1405902235709054,0.0059551022377933895,0.007109066224969927,2.4923252458203565e-05,0.003777849146318504,5.4421326243255744e-05,0.004658695615157919,0.00022216217727799445,0.0002564880266656633,0.0008817985412716716,3.353501304664781e-05,0.08321977186362058,0.006107972174580435,0.0002564880266656633,0.00022216217727799445,0.004658695615157919
57,16.04.26 17:34,"Seriously, y’all hyping the latest Avatar like it’s a masterpiece? Varang could’ve been epic, but Cameron just teases us with a tiny glimpse of her clan then bails. Total letdown with a recycled plot. Wake up, this ain’t worth defending.",,,210,13,196,Benjamin,benjamin,Perspective's Score: 0.103060275,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1182,0,,A,57,0,grok-3,,0.103060275,,,,,,0.03350583086091975,4.442183589214344e-05,8.231385881888257e-05,2.0785170435063726e-06,7.484622751061123e-06,1.8631746484712008e-06,0.0005016356132551542,2.627477314480822e-06,0.00022570493397209223,3.150386940813393e-05,6.302758756443267e-06,0.000602359085731457,2.305067219931397e-05,0.00022570493397209223,2.627477314480822e-06,0.0005016356132551542
